,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
28096,3,7,1,19805,4229,1042302,1349505,2139,2154.0,15.0,1.0,1.0,2304,2328.0,24.0,1.0,1.0,85.0,94.0,444.0,2,15.0,0.0,9.0,0.0,0.0
31666,3,22,2,19393,792,1042302,1169706,1340,1439.0,59.0,1.0,3.0,1715,1807.0,52.0,1.0,3.0,155.0,148.0,1105.0,5,7.0,0.0,0.0,0.0,45.0
13668,11,6,7,19805,1414,1042302,1129806,1100,1135.0,35.0,1.0,2.0,1207,1239.0,32.0,1.0,2.0,67.0,64.0,190.0,1,32.0,0.0,0.0,0.0,0.0
51330,6,9,4,19393,862,1042302,1129202,1850,2027.0,97.0,1.0,6.0,2010,2147.0,97.0,1.0,6.0,140.0,140.0,775.0,4,0.0,0.0,0.0,0.0,97.0
25186,12,24,6,19393,1555,1042302,1219103,1935,2323.0,228.0,1.0,12.0,2030,23.0,233.0,1.0,12.0,55.0,60.0,148.0,1,41.0,0.0,5.0,0.0,187.0
36486,4,10,7,19930,1045,1042302,1474703,1635,1721.0,46.0,1.0,3.0,1910,1950.0,40.0,1.0,2.0,275.0,269.0,1770.0,8,0.0,0.0,0.0,0.0,40.0
34572,4,2,6,20409,694,1042302,1247805,1947,2036.0,49.0,1.0,3.0,35,102.0,27.0,1.0,1.0,228.0,206.0,1521.0,7,0.0,0.0,0.0,0.0,27.0
78755,9,29,4,19393,400,1042302,1323202,2100,2208.0,68.0,1.0,4.0,2330,28.0,58.0,1.0,3.0,150.0,140.0,972.0,4,0.0,0.0,0.0,0.0,58.0
21561,12,8,4,19805,885,1042302,1105703,1344,1522.0,98.0,1.0,6.0,1723,1859.0,96.0,1.0,6.0,159.0,157.0,1032.0,5,3.0,0.0,0.0,0.0,93.0
31590,3,22,2,19393,1354,1042302,1486903,1215,1320.0,65.0,1.0,4.0,1415,1502.0,47.0,1.0,3.0,180.0,162.0,1086.0,5,38.0,0.0,0.0,0.0,9.0
452,1,3,1,19393,924,1042302,1220605,1425,1452.0,27.0,1.0,1.0,1535,1559.0,24.0,1.0,1.0,70.0,67.0,273.0,2,17.0,0.0,0.0,0.0,7.0
27491,3,4,5,19977,736,1042302,1477104,1304,1912.0,368.0,1.0,12.0,1507,2047.0,340.0,1.0,12.0,243.0,215.0,1504.0,7,1.0,0.0,0.0,0.0,339.0
62582,7,25,1,19393,2876,1042302,1320402,1615,1628.0,13.0,0.0,0.0,1950,2011.0,21.0,1.0,1.0,155.0,163.0,994.0,4,3.0,0.0,8.0,0.0,10.0
51794,6,11,6,19393,3928,1042302,1125904,735,907.0,92.0,1.0,6.0,840,1005.0,85.0,1.0,5.0,65.0,58.0,189.0,1,19.0,0.0,0.0,0.0,66.0
49431,6,1,3,19805,3518,1042302,1449202,1912,2014.0,62.0,1.0,4.0,2311,16.0,65.0,1.0,4.0,179.0,182.0,1162.0,5,24.0,0.0,3.0,0.0,38.0
53792,6,19,7,19393,862,1042302,1129202,1850,2324.0,274.0,1.0,12.0,2010,24.0,254.0,1.0,12.0,140.0,120.0,775.0,4,1.0,0.0,0.0,0.0,253.0
86420,10,30,7,19393,2258,1042302,1467903,2100,2133.0,33.0,1.0,2.0,2200,2226.0,26.0,1.0,1.0,180.0,173.0,1164.0,5,2.0,0.0,0.0,0.0,24.0
65043,8,4,4,19393,2701,1042302,1295407,1915,1950.0,35.0,1.0,2.0,2010,2046.0,36.0,1.0,2.0,175.0,176.0,1226.0,5,3.0,0.0,1.0,0.0,32.0
10709,2,21,1,19805,1405,1042302,1247805,1835,1833.0,-2.0,0.0,-1.0,2259,2316.0,17.0,1.0,1.0,204.0,223.0,1521.0,7,0.0,0.0,17.0,0.0,0.0
35321,4,6,3,19393,1258,1042302,1129202,1000,1025.0,25.0,1.0,1.0,1115,1136.0,21.0,1.0,1.0,135.0,131.0,775.0,4,7.0,0.0,0.0,0.0,14.0
43189,5,7,6,19805,3751,1042302,1154005,1630,1711.0,41.0,1.0,2.0,1710,1745.0,35.0,1.0,2.0,100.0,94.0,528.0,3,17.0,0.0,0.0,0.0,18.0
25349,12,25,7,19393,4523,1042302,1219103,1320,1701.0,221.0,1.0,12.0,1420,1744.0,204.0,1.0,12.0,60.0,43.0,148.0,1,33.0,0.0,0.0,0.0,171.0
74413,9,12,1,19393,157,1042302,1125904,2040,2108.0,28.0,1.0,1.0,2140,2159.0,19.0,1.0,1.0,60.0,51.0,189.0,1,2.0,0.0,0.0,0.0,17.0
28652,3,10,4,19393,1603,1042302,1530402,1000,1458.0,298.0,1.0,12.0,1310,1817.0,307.0,1.0,12.0,130.0,139.0,928.0,4,0.0,0.0,302.0,0.0,5.0
62153,7,23,6,19790,1748,1042302,1143302,530,526.0,-4.0,0.0,-1.0,926,946.0,20.0,1.0,1.0,176.0,200.0,1149.0,5,0.0,0.0,20.0,0.0,0.0
62071,7,22,5,20416,505,1042302,1288903,1505,1614.0,69.0,1.0,4.0,1558,1709.0,71.0,1.0,4.0,173.0,175.0,1090.0,5,0.0,0.0,71.0,0.0,0.0
39832,4,24,7,19393,2706,1042302,1349505,2130,2220.0,50.0,1.0,3.0,2245,2332.0,47.0,1.0,3.0,75.0,72.0,444.0,2,0.0,0.0,0.0,0.0,47.0
15740,11,15,2,19393,1315,1042302,1039707,1800,1831.0,31.0,1.0,2.0,2105,2134.0,29.0,1.0,1.0,125.0,123.0,813.0,4,29.0,0.0,0.0,0.0,0.0
65244,8,4,4,20416,505,1042302,1288903,1505,1602.0,57.0,1.0,3.0,1558,1659.0,61.0,1.0,4.0,173.0,177.0,1090.0,5,0.0,0.0,30.0,0.0,31.0
33234,3,28,1,19805,1372,1042302,1105703,1731,1759.0,28.0,1.0,1.0,2110,2136.0,26.0,1.0,1.0,159.0,157.0,1032.0,5,16.0,0.0,0.0,0.0,10.0
12083,2,27,7,20409,1138,1042302,1072102,1315,1450.0,95.0,1.0,6.0,1753,1920.0,87.0,1.0,5.0,218.0,210.0,1698.0,7,9.0,0.0,0.0,0.0,78.0
25081,12,23,5,19805,1402,1042302,1129202,1110,1209.0,59.0,1.0,3.0,1231,1330.0,59.0,1.0,3.0,141.0,141.0,775.0,4,12.0,0.0,0.0,0.0,47.0
84974,10,24,1,19393,2635,1042302,1537002,1345,1445.0,60.0,1.0,4.0,1505,1555.0,50.0,1.0,3.0,80.0,70.0,426.0,2,2.0,0.0,0.0,0.0,48.0
27748,3,6,7,19393,259,1042302,1125904,1955,2016.0,21.0,1.0,1.0,2055,2110.0,15.0,1.0,1.0,60.0,54.0,189.0,1,0.0,0.0,15.0,0.0,0.0
86048,10,28,5,19790,2509,1042302,1143302,1133,1136.0,3.0,0.0,0.0,1520,1539.0,19.0,1.0,1.0,167.0,183.0,1149.0,5,0.0,0.0,19.0,0.0,0.0
56286,6,29,3,19805,2645,1042302,1330303,1037,1048.0,11.0,0.0,0.0,1433,1500.0,27.0,1.0,1.0,176.0,192.0,1103.0,5,0.0,0.0,26.0,0.0,1.0
85994,10,28,5,19393,251,1042302,1125904,935,1118.0,103.0,1.0,6.0,1035,1213.0,98.0,1.0,6.0,60.0,55.0,189.0,1,17.0,0.0,0.0,0.0,81.0
75694,9,16,5,20409,1094,1042302,1247805,1742,1813.0,31.0,1.0,2.0,2226,2319.0,53.0,1.0,3.0,224.0,246.0,1521.0,7,0.0,0.0,30.0,0.0,23.0
43846,5,10,2,19393,379,1042302,1320402,2000,2010.0,10.0,0.0,0.0,2320,2338.0,18.0,1.0,1.0,140.0,148.0,994.0,4,10.0,0.0,8.0,0.0,0.0
25523,12,26,1,19805,1796,1042302,1288904,720,744.0,24.0,1.0,1.0,819,838.0,19.0,1.0,1.0,179.0,174.0,1090.0,5,19.0,0.0,0.0,0.0,0.0
